,PC,feature,loading,type
9326,PC370,9001,-0.03623059208266668,weak
9327,PC405,9002,-0.03389065400548498,weak
9328,PC1202,9003,0.025193945795699706,weak
9329,PC449,9004,-0.029205010603051588,weak
9330,PC470,9005,-0.03064091732109362,weak
9331,PC948,9006,0.03868315848677773,weak
9332,PC1416,9007,-0.03503497687546597,weak
9333,PC1327,9008,-0.026801030205373316,weak
9334,PC46,9009,-0.026918202167008735,weak
9335,PC1196,9010,0.026952157245635225,weak
9336,PC784,9011,-0.018604697407621634,weak
9337,PC11,9012,-0.03071985662607498,weak
9338,PC150,9013,-0.02292106055533755,weak
9339,PC1396,9014,-0.027838939961847456,weak
9340,PC22,9015,0.036250851218102405,weak
9341,PC65,9016,-0.024180885695879173,weak
9342,PC1490,9018,-0.02678086520217308,weak
9343,PC23,9019,-0.03548177373148323,weak
9344,PC13,9020,0.028732754771119973,weak
9345,PC140,9021,0.027030450954892645,weak
9346,PC1041,9022,-0.03440109178791636,weak
9347,PC70,9023,0.02514175734977049,weak
9348,PC1538,9024,0.027011540912814755,weak
9349,PC254,9025,-0.027968786289432362,weak
9350,PC165,9026,-0.03529498888556032,weak
9351,PC1319,9027,0.028503822060226173,weak
9352,PC1045,9028,-0.027075518466777956,weak
9353,PC141,9029,-0.028480184907552147,weak
9354,PC681,9030,-0.02932007203432149,weak
9355,PC276,9031,0.032634979175231456,weak
9356,PC267,9032,0.0340322203790724,weak
9357,PC1250,9033,0.028433157535293994,weak
9358,PC920,9034,-0.02872159460048452,weak
9359,PC926,9035,0.027397084076247306,weak
9360,PC1469,9036,0.024780515165508894,weak
9361,PC30,9037,0.030200908050648255,weak
9362,PC61,9038,-0.023734747099688595,weak
9363,PC94,9039,-0.027090720654455478,weak
9364,PC16,9040,-0.03455261481774337,weak
9365,PC192,9041,0.030616783284847737,weak
9366,PC173,9042,-0.03315637940670725,weak
9367,PC60,9043,-0.029497813660307858,weak
9368,PC20,9044,-0.024444634161277054,weak
9369,PC828,9045,-0.02847399387309865,weak
9370,PC67,9046,0.03216633345097287,weak
9371,PC780,9047,-0.030161124994904275,weak
9372,PC608,9048,-0.03260869975474091,weak
9373,PC1155,9049,-0.026683288315219173,weak
9374,PC677,9050,0.028972685016874125,weak
9375,PC893,9051,-0.022509617288434536,weak
9376,PC15,9052,0.026589835770065105,weak
9377,PC554,9053,-0.025329291557902138,weak
9378,PC1006,9054,-0.02721584547363551,weak
9379,PC1473,9055,0.023961451841907455,weak
9380,PC9,9056,-0.03087616604064509,weak
9381,PC1345,9057,-0.03244809129175641,weak
9382,PC515,9058,-0.030761980714365846,weak
9383,PC323,9059,-0.032448133537040715,weak
9384,PC743,9060,0.029331113466084156,weak
9385,PC7,9061,-0.028703154560677475,weak
9386,PC1480,9062,0.02998784134286195,weak
9387,PC490,9063,0.031501433676137794,weak
9388,PC1555,9064,0.02461225257961111,weak
9389,PC967,9065,0.028278000365685427,weak
9390,PC877,9066,0.02190064127874887,weak
9391,PC118,9067,-0.03750314559745754,weak
9392,PC381,9068,0.02408641640038696,weak
9393,PC627,9069,0.029255057246941097,weak
9394,PC1256,9070,0.03564894266115438,weak
9395,PC270,9071,0.02836064419402358,weak
9396,PC1345,9072,-0.030035963075012127,weak
9397,PC30,9073,0.033669940878800896,weak
9398,PC53,9074,0.03268548099112979,weak
9399,PC318,9075,0.028492897685283944,weak
9400,PC41,9076,0.026177487774839754,weak
9401,PC863,9077,0.037726247102914466,weak
9402,PC29,9078,0.031641662101178,weak
9403,PC380,9079,0.03367073746319172,weak
9404,PC17,9080,0.025082164817351926,weak
9405,PC24,9081,0.028204300500632787,weak
9406,PC1331,9082,-0.028254266456247595,weak
9407,PC1463,9083,-0.01881108166995271,weak
9408,PC1131,9084,-0.02924318402710813,weak
9409,PC728,9085,-0.02931255505060455,weak
9410,PC1102,9086,0.023841031426457902,weak
9411,PC1556,9087,-0.029216271153664364,weak
9412,PC1115,9088,0.02264725862867145,weak
9413,PC1039,9089,0.024281118081080307,weak
9414,PC301,9090,0.031698526714264125,weak
9415,PC30,9091,0.0372462380962279,weak
9416,PC25,9092,-0.022610939134380365,weak
9417,PC742,9093,-0.030054139937840833,weak
9418,PC314,9094,0.0361357029142146,weak
9419,PC1447,9095,-0.028354030823775037,weak
9420,PC279,9096,0.030564248647611935,weak
9421,PC219,9097,-0.02481076197199146,weak
9422,PC524,9098,0.031337897259232604,weak
9423,PC206,9099,-0.02831193934859863,weak
9424,PC393,9100,-0.03555160234888761,weak
9425,PC103,9101,-0.03090836967318843,weak
9426,PC1421,9102,-0.02295889334611296,weak
9427,PC1060,9103,-0.021999715228275277,weak
9428,PC58,9104,-0.024009831582057394,weak
9429,PC138,9105,-0.02976737813943471,weak
9430,PC621,9106,-0.03701095701699967,weak
9431,PC47,9107,0.02190195817445693,weak
9432,PC161,9108,0.027688742897115516,weak
9433,PC529,9109,0.02416538821187335,weak
9434,PC962,9110,-0.022692211508970172,weak
9435,PC118,9111,-0.028549632492676755,weak
9436,PC643,9112,0.032892374686343276,weak
9437,PC531,9113,-0.02657020564091957,weak
9438,PC842,9114,0.033512475603440624,weak
9439,PC673,9115,-0.024953511413852113,weak
9440,PC542,9116,-0.026648268738911,weak
9441,PC463,9117,-0.03366372448656901,weak
9442,PC1376,9118,0.029487392566537502,weak
9443,PC122,9119,-0.03153712657416705,weak
9444,PC1540,9120,0.02780106508009953,weak
9445,PC9,9121,-0.036594663316214734,weak
9446,PC1565,9122,-0.027055133897731662,weak
9447,PC1537,9123,-0.03290843391229693,weak
9448,PC1249,9124,-0.029253971430682525,weak
9449,PC636,9125,-0.029223492438630504,weak
9450,PC1090,9126,-0.028824357894585845,weak
9451,PC234,9127,0.02816821939630169,weak
9452,PC24,9128,0.025159867533279475,weak
9453,PC755,9129,0.029295891212401715,weak
9454,PC68,9130,-0.026963107910211254,weak
9455,PC136,9131,0.01968378804591115,weak
9456,PC1375,9132,0.02914494135840335,weak
9457,PC1361,9133,-0.02322940190585157,weak
9458,PC213,9134,-0.030471779933863876,weak
9459,PC1525,9135,-0.029251510114608328,weak
9460,PC14,9136,0.028260447510726445,weak
9461,PC37,9137,-0.03253333500549409,weak
9462,PC577,9138,-0.028291833303357175,weak
9463,PC408,9139,-0.03701042086156265,weak
9464,PC107,9140,-0.03253913647941568,weak
9465,PC1078,9141,-0.028260936738741776,weak
9466,PC134,9142,-0.027887638740723676,weak
9467,PC117,9143,0.031625836775301355,weak
9468,PC99,9144,0.03740047331677092,weak
9469,PC10,9145,0.03167287176501177,weak
9470,PC117,9146,0.032752874009562734,weak
9471,PC994,9147,0.029748223577633334,weak
9472,PC1309,9148,0.03316163389574458,weak
9473,PC718,9149,0.03255649367504697,weak
9474,PC178,9150,0.02867572455892157,weak
9475,PC95,9151,0.027827129189461303,weak
9476,PC190,9152,0.03161828263756654,weak
9477,PC1423,9153,0.036554467714364214,weak
9478,PC32,9154,-0.027901444084658198,weak
9479,PC117,9155,-0.03507115186366867,weak
9480,PC911,9156,0.02252821148017221,weak
9481,PC1222,9157,-0.02630595849493817,weak
9482,PC67,9158,0.02877121879052667,weak
9483,PC491,9159,-0.029617355104769344,weak
9484,PC239,9160,-0.02899402224603525,weak
9485,PC26,9161,0.03277741627792877,weak
9486,PC1529,9162,0.029613604019252004,weak
9487,PC87,9163,0.02909317149620703,weak
9488,PC1048,9164,-0.03244448280311928,weak
9489,PC449,9165,-0.02369022623100511,weak
9490,PC1470,9166,-0.029891673520526317,weak
9491,PC1064,9167,-0.0278591254102094,weak
9492,PC1349,9168,-0.021620686680228672,weak
9493,PC134,9169,0.034778154951267994,weak
9494,PC1056,9170,0.027751235811692924,weak
9495,PC18,9171,0.026430833645845947,weak
9496,PC1519,9172,-0.022967733276048,weak
9497,PC1282,9173,0.032493698400290365,weak
9498,PC1012,9174,0.028253937436847756,weak
9499,PC136,9175,-0.032343979203591736,weak
9500,PC1462,9176,0.03075831964482032,weak
9501,PC39,9177,0.02919743944660893,weak
9502,PC77,9178,0.040916611898209394,weak
9503,PC1247,9179,-0.024666235724742837,weak
9504,PC1342,9180,0.03125200075117412,weak
9505,PC1289,9181,-0.03205607609652761,weak
9506,PC59,9182,0.030890232874597974,weak
9507,PC1531,9183,-0.036234257789734055,weak
9508,PC886,9184,0.03265474471891889,weak
9509,PC117,9185,0.02915322839420908,weak
9510,PC555,9186,-0.034341316871568356,weak
9511,PC51,9187,-0.03394905049354276,weak
9512,PC1444,9188,-0.031069092717342366,weak
9513,PC287,9189,-0.024213788312577332,weak
9514,PC333,9190,0.02931526950855834,weak
9515,PC863,9191,-0.027329197967206207,weak
9516,PC253,9192,-0.03169067965704997,weak
9517,PC241,9193,0.03453774161890431,weak
9518,PC901,9194,0.026567102492697173,weak
9519,PC85,9196,0.03737833437141574,weak
9520,PC498,9197,0.02278929358357302,weak
9521,PC906,9198,0.03512802542993262,weak
9522,PC337,9199,0.031178400871467962,weak
9523,PC1465,9200,0.028313485528210582,weak
9524,PC1375,9201,-0.030041161060676322,weak
9525,PC1353,9202,0.03544568717455674,weak
9526,PC181,9203,-0.03310003888017469,weak
9527,PC1111,9204,-0.028541777925876758,weak
9528,PC195,9205,0.032947417517944486,weak
9529,PC1285,9206,0.02786456492164116,weak
9530,PC568,9207,-0.03964197453640315,weak
9531,PC1405,9208,0.02722174404057421,weak
9532,PC27,9209,-0.03528191079632227,weak
9533,PC1340,9210,0.02787558740023913,weak
9534,PC1287,9211,-0.026220529715570103,weak
9535,PC999,9212,0.02657598349087097,weak
9536,PC1317,9213,0.031352838547455346,weak
9537,PC625,9215,-0.0290480485399367,weak
9538,PC1152,9216,-0.034789663292020406,weak
9539,PC637,9217,0.03254528104726908,weak
9540,PC24,9218,-0.03755856816249969,weak
9541,PC658,9219,0.032481240505170816,weak
9542,PC981,9220,0.03319320553588003,weak
9543,PC673,9221,-0.03392163611295608,weak
9544,PC60,9222,0.02833705113710704,weak
9545,PC599,9223,-0.03531708455782282,weak
9546,PC254,9224,0.037300788981571964,weak
9547,PC874,9225,-0.03601026038051508,weak
9548,PC441,9226,-0.02974747606451266,weak
9549,PC629,9227,0.02653295706895825,weak
9550,PC557,9229,0.029980505333077404,weak
9551,PC827,9230,-0.035667083125476756,weak
9552,PC1484,9231,0.02733820600369415,weak
9553,PC429,9232,0.033138802537663,weak
9554,PC1077,9233,-0.03248245755943364,weak
9555,PC1498,9234,0.03565460578101105,weak
9556,PC1215,9235,-0.0380949892612904,weak
9557,PC535,9236,-0.03255173203652868,weak
9558,PC457,9237,-0.03093840823215954,weak
9559,PC968,9238,-0.023428775207845184,weak
9560,PC687,9239,-0.036922271978305145,weak
9561,PC1088,9240,-0.03504336516847698,weak
9562,PC744,9241,-0.03142129130401263,weak
9563,PC356,9242,-0.03643110534248624,weak
9564,PC1575,9244,-0.03199316600689648,weak
9565,PC1054,9245,0.02313098227729947,weak
9566,PC1199,9246,-0.03341757039881423,weak
9567,PC1074,9247,-0.03240078898088455,weak
9568,PC197,9248,0.03326671192018755,weak
9569,PC4,9249,-0.03812599760749589,weak
9570,PC302,9250,-0.042091723475673505,weak
9571,PC1082,9251,0.03780485522769409,weak
9572,PC1512,9252,-0.027012882940787818,weak
9573,PC5,9253,-0.04180230582562344,weak
9574,PC4,9254,-0.03819900066383705,weak
9575,PC5,9255,-0.03340451956584237,weak
9576,PC4,9256,-0.04471214452110554,weak
9577,PC4,9257,-0.03577324651215902,weak
9578,PC4,9258,-0.03135554955040347,weak
9579,PC4,9259,-0.03362523950809369,weak
9580,PC1516,9260,0.0334627930356863,weak
9581,PC4,9261,-0.04352299219344069,weak
9582,PC4,9262,-0.052703472368448766,weak
9583,PC4,9263,-0.04745993937365831,weak
9584,PC4,9264,-0.05652133882739332,weak
9585,PC4,9265,-0.05227072294288663,weak
9586,PC4,9266,-0.059837454685431876,weak
9587,PC4,9267,-0.042002644374734166,weak
9588,PC4,9268,-0.05391233654651237,weak
9589,PC4,9269,-0.055826018725187866,weak
9590,PC4,9270,-0.06540330666180325,weak
9591,PC4,9271,-0.05536448916530973,weak
9592,PC4,9272,-0.04553329374359161,weak
9593,PC4,9273,-0.042123408004562886,weak
9594,PC1529,9274,-0.03380288766967589,weak
9595,PC940,9275,-0.03825041920963806,weak
9596,PC296,9276,0.0337610128007962,weak
9597,PC5,9279,0.04089051461091965,weak
9598,PC5,9280,0.04742056335880548,weak
9599,PC4,9282,0.06641271092665996,weak
9600,PC4,9283,0.06422254454702286,weak
9601,PC4,9284,0.05180939631609624,weak
9602,PC4,9285,0.062352369018506035,weak
9603,PC4,9286,0.05871340541943029,weak
9604,PC5,9287,0.039548888444736835,weak
9605,PC4,9289,0.04474388719362457,weak
9606,PC1318,9290,-0.031523716390905496,weak
9607,PC4,9291,0.044805970878820274,weak
9608,PC1051,9292,0.0370383004802667,weak
9609,PC5,9293,0.0420127256426337,weak
9610,PC1567,9294,-0.04207136523369524,weak
9611,PC644,9297,-0.040787374472080286,weak
9612,PC1433,9298,0.03956168032130578,weak
9613,PC901,9299,-0.040449325424127006,weak
9614,PC4,9300,0.04562080333189524,weak
9615,PC748,9301,0.03146998856763651,weak
9616,PC95,9303,-0.039583859723064156,weak
9617,PC903,9304,-0.03533212865034195,weak
9618,PC336,9305,-0.03601645604318817,weak
9619,PC1396,9306,-0.03856881156523452,weak
9620,PC979,9307,-0.0345620583746022,weak
9621,PC988,9309,-0.03732876697496648,weak
9622,PC1142,9310,0.03503333146435017,weak
9623,PC1034,9312,-0.032770387639029105,weak
9624,PC1120,9313,0.03450838757807566,weak
9625,PC224,9314,0.03912088209924982,weak
9626,PC1402,9315,0.037410319285585726,weak
9627,PC357,9316,0.037340123586156564,weak
9628,PC131,9317,-0.037430056112268136,weak
9629,PC126,9318,0.03379571310061764,weak
9630,PC197,9319,0.039435116177630285,weak
9631,PC1513,9320,-0.02846887184758882,weak
9632,PC399,9321,-0.0324144559708341,weak
9633,PC1248,9323,-0.03429544755179397,weak
9634,PC306,9324,0.034480434226132506,weak
9635,PC103,9325,0.04271198684703756,weak
9636,PC326,9326,-0.0342434753401825,weak
9637,PC374,9327,0.03381288335074953,weak
9638,PC402,9328,-0.03584500570681241,weak
9639,PC636,9329,0.03526517423833108,weak
9640,PC827,9330,0.03182576509697305,weak
9641,PC627,9331,0.035528343946309285,weak
9642,PC643,9332,-0.0329999165428853,weak
9643,PC1407,9333,-0.032655891536429525,weak
9644,PC895,9334,-0.026797267873463128,weak
9645,PC1223,9335,0.030489618576457947,weak
9646,PC587,9336,-0.03224482462045684,weak
9647,PC304,9337,-0.036131849611962426,weak
9648,PC579,9338,-0.028814504109462655,weak
9649,PC1378,9339,0.04066174494098515,weak
9650,PC939,9340,-0.03339956800145874,weak
9651,PC96,9341,-0.035570200029430774,weak
9652,PC117,9342,0.031979486018782866,weak
9653,PC35,9343,0.031696731252175835,weak
9654,PC218,9344,0.03375934719484649,weak
9655,PC655,9345,-0.03558936345719498,weak
9656,PC20,9346,-0.02728611022793666,weak
9657,PC245,9347,-0.03383557356013986,weak
9658,PC700,9349,-0.042326366618774626,weak
9659,PC844,9350,-0.0339632055132597,weak
9660,PC214,9351,0.03808489571181235,weak
9661,PC552,9352,0.03533889161028926,weak
9662,PC775,9353,-0.03694757064442255,weak
9663,PC1029,9354,0.03413923359347039,weak
9664,PC27,9355,-0.036145064613564204,weak
9665,PC133,9356,0.03191758493301886,weak
9666,PC1449,9357,-0.03644587252278047,weak
9667,PC726,9358,-0.029330702186731155,weak
9668,PC1081,9359,0.025631641650782234,weak
9669,PC1107,9360,-0.029925098487099372,weak
9670,PC947,9361,0.0333442422323277,weak
9671,PC946,9362,0.038047971305776515,weak
9672,PC914,9363,0.029566385955621433,weak
9673,PC1466,9364,-0.02953955737793821,weak
9674,PC54,9365,-0.031066313402379035,weak
9675,PC230,9366,-0.023652017559510127,weak
9676,PC1117,9367,-0.0342472634978177,weak
9677,PC85,9368,0.023776751599238123,weak
9678,PC1241,9369,0.03663680361023843,weak
9679,PC1043,9370,-0.028748259136604518,weak
9680,PC605,9371,0.03287075527850575,weak
9681,PC443,9372,-0.03487665434261338,weak
9682,PC943,9373,-0.03272454134832606,weak
9683,PC36,9374,0.03530622915659352,weak
9684,PC1404,9375,-0.026650404022070542,weak
9685,PC310,9376,-0.03777639457850346,weak
9686,PC933,9377,0.027460130240014983,weak
9687,PC742,9378,-0.02890205284163727,weak
9688,PC1036,9379,-0.03103064537686672,weak
9689,PC1323,9380,0.02937136059501052,weak
9690,PC1287,9381,-0.03050928548263343,weak
9691,PC896,9382,-0.02625420569283044,weak
9692,PC1114,9383,0.03618617833804272,weak
9693,PC1245,9384,0.03243173153642729,weak
9694,PC1467,9385,-0.024444317244581945,weak
9695,PC711,9386,-0.03522554039730399,weak
9696,PC576,9387,0.03277525955585288,weak
9697,PC781,9388,-0.029971842436521044,weak
9698,PC708,9389,0.03395810206227038,weak
9699,PC10,9390,-0.03040863659005447,weak
9700,PC29,9391,0.03092596048596143,weak
9701,PC55,9392,-0.02776999949046652,weak
9702,PC1504,9393,-0.03272782127000459,weak
9703,PC1026,9394,0.02887790035591165,weak
9704,PC1442,9395,-0.02650181196715733,weak
9705,PC608,9396,-0.026560861502429325,weak
9706,PC957,9397,0.032194103469153065,weak
9707,PC1016,9398,-0.030321350620371813,weak
9708,PC628,9399,0.03157572989269335,weak
9709,PC770,9400,0.03271167336565829,weak
9710,PC33,9401,0.02681485355502205,weak
9711,PC1046,9402,0.03332577879924263,weak
9712,PC753,9403,-0.036119133484232326,weak
9713,PC610,9404,-0.030910045326318115,weak
9714,PC1510,9405,0.02658173762167966,weak
9715,PC228,9407,0.03052853618739958,weak
9716,PC1422,9408,-0.022916021692167797,weak
9717,PC618,9409,-0.03169588836682966,weak
9718,PC612,9410,0.028159875550939878,weak
9719,PC87,9411,0.03566434464485945,weak
9720,PC547,9412,-0.025495200396743856,weak
9721,PC281,9413,0.03391816344581385,weak
9722,PC1518,9414,-0.029962398340445246,weak
9723,PC1415,9415,0.03243850853975079,weak
9724,PC29,9416,0.02687588451708124,weak
9725,PC328,9417,0.035509337943360086,weak
9726,PC608,9418,0.02609440686376653,weak
9727,PC268,9419,0.029119041414701646,weak
9728,PC1206,9420,-0.028392111779565802,weak
9729,PC904,9421,-0.03616324249465032,weak
9730,PC1038,9422,-0.03265938874351519,weak
9731,PC20,9423,0.02875317825088196,weak
9732,PC1364,9424,0.03344660242862459,weak
9733,PC807,9425,-0.033692993209847845,weak
9734,PC762,9426,-0.03313639026838447,weak
9735,PC1470,9427,-0.027124612110718285,weak
9736,PC864,9428,0.034147344891422036,weak
9737,PC173,9429,0.03748677305630615,weak
9738,PC913,9430,0.02451120684366994,weak
9739,PC862,9431,0.028713186705254728,weak
9740,PC153,9432,0.027673400576115142,weak
9741,PC1140,9433,0.029067464198320576,weak
9742,PC735,9434,-0.028597294531767483,weak
9743,PC188,9435,0.03673053292065426,weak
9744,PC250,9436,0.035945748444655014,weak
9745,PC47,9437,-0.03399790104044957,weak
9746,PC50,9438,-0.03612022505587939,weak
9747,PC861,9439,0.024048041365533516,weak
9748,PC1490,9440,-0.02705994306751433,weak
9749,PC965,9441,-0.03353297632888284,weak
9750,PC34,9442,-0.028912312970136758,weak
9751,PC236,9443,0.03092167124492975,weak
9752,PC655,9444,0.02200027781649362,weak
9753,PC106,9445,0.0307340932429353,weak
9754,PC39,9446,-0.03189294750249833,weak
9755,PC1160,9447,0.03308614162417619,weak
9756,PC1353,9448,-0.022464204101127035,weak
9757,PC17,9449,0.029855587348435964,weak
9758,PC1296,9450,0.02757413957346913,weak
9759,PC183,9451,-0.03107830765088914,weak
9760,PC700,9452,-0.033620245291479424,weak
9761,PC1513,9453,0.03156502842939046,weak
9762,PC760,9454,0.030400021442937256,weak
9763,PC1401,9455,0.027499355143269216,weak
9764,PC66,9456,0.03415427381105628,weak
9765,PC102,9457,0.029802592873274657,weak
9766,PC332,9458,-0.035248878966329326,weak
9767,PC43,9459,0.03750764325253681,weak
9768,PC666,9460,0.03260888715615211,weak
9769,PC684,9461,-0.030512349567401478,weak
9770,PC1428,9462,0.025617978205321367,weak
9771,PC271,9463,0.034296229029706374,weak
9772,PC988,9464,0.03410508732611984,weak
9773,PC906,9465,0.03186891696387706,weak
9774,PC1441,9466,-0.0267952142680108,weak
9775,PC1138,9467,-0.0385719989515877,weak
9776,PC1520,9468,-0.025011447241883342,weak
9777,PC1550,9469,-0.019504119398242706,weak
9778,PC424,9470,-0.04010836202466021,weak
9779,PC1112,9471,-0.034200887970177486,weak
9780,PC1548,9472,0.023841973972856124,weak
9781,PC1150,9473,-0.034026319799835676,weak
9782,PC195,9474,-0.03414593536721055,weak
9783,PC849,9475,0.030295161686581997,weak
